book_id,term_id,n,c,tf,tfidf
69300,1842.0,8,1,8.315921871914014e-05,0.0
69300,1843.0,12,1,0.0001247388280787102,0.0
69300,1844.0,10,1,0.00010394902339892516,0.0
69300,1845.0,14,1,0.00014552863275849522,0.0
69300,1846.0,7,1,7.276431637924761e-05,0.0
69300,1847.0,2,1,2.0789804679785034e-05,0.0
69300,1848.0,13,1,0.00013513373041860273,0.0
69300,1849.0,5,1,5.197451169946258e-05,0.0
69300,1850.0,24,1,0.0002494776561574204,0.0
69300,1852.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,1853.0,7,1,7.276431637924761e-05,0.0
69300,1854.0,4,1,4.157960935957007e-05,0.0
69300,1855.0,20,1,0.00020789804679785032,0.0
69300,1856.0,3,1,3.118470701967755e-05,0.0
69300,1857.0,10,1,0.00010394902339892516,0.0
69300,1858.0,4,1,4.157960935957007e-05,0.0
69300,1859.0,14,1,0.00014552863275849522,0.0
69300,1860.0,5,1,5.197451169946258e-05,0.0
69300,1861.0,1,1,1.0394902339892517e-05,0.0
69300,1862.0,12,1,0.0001247388280787102,0.0
69300,1863.0,7,1,7.276431637924761e-05,0.0
69300,1864.0,12,1,0.0001247388280787102,0.0
69300,1865.0,24,1,0.0002494776561574204,3.1169423172307965e-05
69300,1866.0,9,1,9.355412105903265e-05,0.0
69300,1867.0,15,1,0.00015592353509838775,0.0
69300,1868.0,21,1,0.00021829294913774285,0.0
69300,1869.0,3,1,3.118470701967755e-05,0.0
69300,1870.0,5,1,5.197451169946258e-05,0.0
69300,1871.0,8,1,8.315921871914014e-05,0.0
69300,1872.0,3,1,3.118470701967755e-05,0.0
69300,1873.0,13,1,0.00013513373041860273,0.0
69300,1874.0,14,1,0.00014552863275849522,0.0
69300,1875.0,10,1,0.00010394902339892516,0.0
69300,1876.0,4,1,4.157960935957007e-05,0.0
69300,1877.0,5,1,5.197451169946258e-05,0.0
69300,1878.0,12,1,0.0001247388280787102,0.0
69300,1879.0,9,1,9.355412105903265e-05,0.0
69300,1880.0,3,1,3.118470701967755e-05,0.0
69300,1881.0,7,1,7.276431637924761e-05,0.0
69300,1882.0,16,1,0.00016631843743828028,0.0
69300,1883.0,21,1,0.00021829294913774285,0.0
69300,1884.0,21,1,0.00021829294913774285,0.0
69300,1885.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,1886.0,16,1,0.00016631843743828028,2.077961544820531e-05
69300,1887.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,1888.0,10,1,0.00010394902339892516,0.0
69300,1889.0,20,1,0.00020789804679785032,0.0
69300,1890.0,14,1,0.00014552863275849522,0.0
69300,1892.0,7,1,7.276431637924761e-05,0.0
69300,1893.0,25,1,0.0002598725584973129,3.2468149137820794e-05
69300,1894.0,11,1,0.00011434392573881769,0.0
69300,1895.0,3,1,3.118470701967755e-05,0.0
69300,1896.0,3,1,3.118470701967755e-05,0.0
69300,1897.0,5,1,5.197451169946258e-05,0.0
69300,1898.0,25,1,0.0002598725584973129,3.2468149137820794e-05
69300,1899.0,2,1,2.0789804679785034e-05,0.0
69300,1901.0,12,1,0.0001247388280787102,0.0
69300,1902.0,36,1,0.0003742164842361306,0.00022530077325398537
69300,1903.0,3,1,3.118470701967755e-05,0.0
69300,1904.0,19,1,0.00019750314445795783,2.4675793344743805e-05
69300,1905.0,11,1,0.00011434392573881769,0.0
69300,1906.0,13,1,0.00013513373041860273,0.0
69300,1907.0,14,1,0.00014552863275849522,0.0
69300,1908.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,1909.0,12,1,0.0001247388280787102,0.0
69300,1910.0,10,1,0.00010394902339892516,0.0
69300,1911.0,4,1,4.157960935957007e-05,0.0
69300,1912.0,3,1,3.118470701967755e-05,0.0
69300,1913.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,1914.0,2,1,2.0789804679785034e-05,0.0
69300,1915.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,1916.0,6,1,6.23694140393551e-05,0.0
69300,1917.0,10,1,0.00010394902339892516,0.0
69300,1918.0,1,1,1.0394902339892517e-05,0.0
69300,1919.0,17,1,0.00017671333977817277,0.0
69300,1920.0,8,1,8.315921871914014e-05,0.0
69300,1921.0,17,1,0.00017671333977817277,0.0
69300,1922.0,9,1,9.355412105903265e-05,0.0
69300,1924.0,18,1,0.0001871082421180653,0.0
69300,1925.0,2,1,2.0789804679785034e-05,0.0
69300,1926.0,18,1,0.0001871082421180653,0.0
69300,1927.0,16,1,0.00016631843743828028,0.0
69300,1928.0,8,1,8.315921871914014e-05,0.0
69300,1929.0,2,1,2.0789804679785034e-05,0.0
69300,1930.0,18,1,0.0001871082421180653,0.0
69300,1931.0,19,1,0.00019750314445795783,0.0
69300,1932.0,30,1,0.0003118470701967755,3.8961778965384955e-05
69300,1933.0,6,1,6.23694140393551e-05,0.0
69300,1934.0,9,1,9.355412105903265e-05,0.0
69300,1935.0,19,1,0.00019750314445795783,0.0
69300,1936.0,11,1,0.00011434392573881769,0.0
69300,1937.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,1938.0,14,1,0.00014552863275849522,0.0
69300,1939.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,1940.0,19,1,0.00019750314445795783,0.0
69300,1941.0,18,1,0.0001871082421180653,0.0
69300,1942.0,6,1,6.23694140393551e-05,0.0
69300,1943.0,8,1,8.315921871914014e-05,0.0
69300,1944.0,2,1,2.0789804679785034e-05,0.0
69300,1945.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,1946.0,2,1,2.0789804679785034e-05,0.0
69300,1947.0,5,1,5.197451169946258e-05,0.0
69300,1948.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,1949.0,14,1,0.00014552863275849522,1.8182163517179645e-05
69300,1950.0,8,1,8.315921871914014e-05,0.0
69300,1951.0,10,1,0.00010394902339892516,0.0
69300,1952.0,1,1,1.0394902339892517e-05,0.0
69300,1953.0,26,1,0.00027026746083720545,0.0
69300,1954.0,8,1,8.315921871914014e-05,0.0
69300,1955.0,12,1,0.0001247388280787102,0.0
69300,1956.0,9,1,9.355412105903265e-05,0.0
69300,1957.0,26,1,0.00027026746083720545,3.376687510333363e-05
69300,1958.0,8,1,8.315921871914014e-05,0.0
69300,1959.0,9,1,9.355412105903265e-05,0.0
69300,1960.0,11,1,0.00011434392573881769,0.0
69300,1961.0,3,1,3.118470701967755e-05,0.0
69300,1962.0,8,1,8.315921871914014e-05,0.0
69300,1963.0,14,1,0.00014552863275849522,0.0
69300,1964.0,9,1,9.355412105903265e-05,0.0
69300,1965.0,1,1,1.0394902339892517e-05,0.0
69300,1967.0,6,1,6.23694140393551e-05,0.0
69300,1968.0,18,1,0.0001871082421180653,0.0
69300,1969.0,25,1,0.0002598725584973129,3.2468149137820794e-05
69300,1970.0,9,1,9.355412105903265e-05,0.0
69300,1971.0,21,1,0.00021829294913774285,2.7273245275769467e-05
69300,1972.0,7,1,7.276431637924761e-05,0.0
69300,1973.0,7,1,7.276431637924761e-05,0.0
69300,1974.0,8,1,8.315921871914014e-05,0.0
69300,1975.0,7,1,7.276431637924761e-05,0.0
69300,1976.0,7,1,7.276431637924761e-05,0.0
69300,1977.0,3,1,3.118470701967755e-05,0.0
69300,1978.0,2,1,2.0789804679785034e-05,0.0
69300,1979.0,2,1,2.0789804679785034e-05,0.0
69300,1980.0,1,1,1.0394902339892517e-05,0.0
69300,1981.0,11,1,0.00011434392573881769,0.0
69300,1982.0,15,1,0.00015592353509838775,0.0
69300,1983.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,1985.0,12,1,0.0001247388280787102,0.0
69300,1986.0,16,1,0.00016631843743828028,0.0
69300,1987.0,1,1,1.0394902339892517e-05,0.0
69300,1988.0,5,1,5.197451169946258e-05,0.0
69300,1989.0,1,1,1.0394902339892517e-05,0.0
69300,1991.0,10,1,0.00010394902339892516,0.0
69300,1992.0,4,1,4.157960935957007e-05,0.0
69300,1993.0,12,1,0.0001247388280787102,0.0
69300,1996.0,9,1,9.355412105903265e-05,0.0
69300,1997.0,6,1,6.23694140393551e-05,0.0
69300,1998.0,2,1,2.0789804679785034e-05,0.0
69300,1999.0,1,1,1.0394902339892517e-05,0.0
69300,2000.0,33,1,0.0003430317772164531,0.00010326285440807664
69300,2001.0,13,1,0.00013513373041860273,0.0
69300,2002.0,26,1,0.00027026746083720545,3.376687510333363e-05
69300,2003.0,14,1,0.00014552863275849522,0.0
69300,2004.0,17,1,0.00017671333977817277,0.0
69300,2007.0,3,1,3.118470701967755e-05,0.0
69300,2008.0,9,1,9.355412105903265e-05,0.0
69300,2009.0,7,1,7.276431637924761e-05,0.0
69300,2010.0,12,1,0.0001247388280787102,0.0
69300,2011.0,12,1,0.0001247388280787102,0.0
69300,2012.0,3,1,3.118470701967755e-05,0.0
69300,2013.0,9,1,9.355412105903265e-05,0.0
69300,2014.0,10,1,0.00010394902339892516,0.0
69300,2015.0,9,1,9.355412105903265e-05,0.0
69300,2016.0,13,1,0.00013513373041860273,0.0
69300,2017.0,2,1,2.0789804679785034e-05,0.0
69300,2018.0,5,1,5.197451169946258e-05,0.0
69300,2019.0,5,1,5.197451169946258e-05,0.0
69300,2020.0,9,1,9.355412105903265e-05,0.0
69300,2021.0,4,1,4.157960935957007e-05,0.0
69300,2022.0,4,1,4.157960935957007e-05,0.0
69300,2023.0,3,1,3.118470701967755e-05,0.0
69300,2024.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2025.0,31,1,0.000322241972536668,4.0260504930897784e-05
69300,2026.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2027.0,3,1,3.118470701967755e-05,0.0
69300,2029.0,10,1,0.00010394902339892516,0.0
69300,2030.0,7,1,7.276431637924761e-05,0.0
69300,2031.0,15,1,0.00015592353509838775,0.0
69300,2032.0,7,1,7.276431637924761e-05,0.0
69300,2033.0,8,1,8.315921871914014e-05,0.0
69300,2034.0,6,1,6.23694140393551e-05,0.0
69300,2035.0,5,1,5.197451169946258e-05,0.0
69300,2036.0,11,1,0.00011434392573881769,0.0
69300,2038.0,13,1,0.00013513373041860273,0.0
69300,2039.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2040.0,1,1,1.0394902339892517e-05,0.0
69300,2041.0,6,1,6.23694140393551e-05,0.0
69300,2042.0,5,1,5.197451169946258e-05,0.0
69300,2044.0,12,1,0.0001247388280787102,0.0
69300,2045.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2046.0,10,1,0.00010394902339892516,0.0
69300,2047.0,2,1,2.0789804679785034e-05,0.0
69300,2048.0,7,1,7.276431637924761e-05,0.0
69300,2049.0,7,1,7.276431637924761e-05,0.0
69300,2050.0,14,1,0.00014552863275849522,0.0
69300,2051.0,9,1,9.355412105903265e-05,0.0
69300,2052.0,4,1,4.157960935957007e-05,0.0
69300,2053.0,5,1,5.197451169946258e-05,0.0
69300,2054.0,8,1,8.315921871914014e-05,0.0
69300,2055.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2056.0,6,1,6.23694140393551e-05,0.0
69300,2057.0,11,1,0.00011434392573881769,0.0
69300,2058.0,7,1,7.276431637924761e-05,0.0
69300,2060.0,10,1,0.00010394902339892516,0.0
69300,2061.0,8,1,8.315921871914014e-05,0.0
69300,2062.0,7,1,7.276431637924761e-05,0.0
69300,2064.0,1,1,1.0394902339892517e-05,0.0
69300,2065.0,3,1,3.118470701967755e-05,0.0
69300,2066.0,2,1,2.0789804679785034e-05,0.0
69300,2067.0,19,1,0.00019750314445795783,0.0
69300,2068.0,13,1,0.00013513373041860273,0.0
69300,2069.0,9,1,9.355412105903265e-05,0.0
69300,2070.0,5,1,5.197451169946258e-05,0.0
69300,2071.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2072.0,6,1,6.23694140393551e-05,0.0
69300,2073.0,25,1,0.0002598725584973129,0.0
69300,2074.0,11,1,0.00011434392573881769,0.0
69300,2076.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2077.0,3,1,3.118470701967755e-05,0.0
69300,2078.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2080.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2081.0,1,1,1.0394902339892517e-05,0.0
69300,2082.0,6,1,6.23694140393551e-05,0.0
69300,2083.0,6,1,6.23694140393551e-05,0.0
69300,2084.0,8,1,8.315921871914014e-05,0.0
69300,2085.0,16,1,0.00016631843743828028,0.0
69300,2086.0,14,1,0.00014552863275849522,0.0
69300,2087.0,1,1,1.0394902339892517e-05,0.0
69300,2088.0,6,1,6.23694140393551e-05,0.0
69300,2089.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2090.0,18,1,0.0001871082421180653,0.0
69300,2091.0,20,1,0.00020789804679785032,2.5974519310256634e-05
69300,2093.0,16,1,0.00016631843743828028,0.0
69300,2094.0,5,1,5.197451169946258e-05,0.0
69300,2095.0,22,1,0.00022868785147763538,0.0
69300,2096.0,8,1,8.315921871914014e-05,0.0
69300,2097.0,15,1,0.00015592353509838775,0.0
69300,2098.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2099.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2100.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2101.0,9,1,9.355412105903265e-05,0.0
69300,2102.0,4,1,4.157960935957007e-05,0.0
69300,2103.0,10,1,0.00010394902339892516,0.0
69300,2104.0,10,1,0.00010394902339892516,0.0
69300,2105.0,2,1,2.0789804679785034e-05,0.0
69300,2106.0,12,1,0.0001247388280787102,0.0
69300,2107.0,8,1,8.315921871914014e-05,0.0
69300,2108.0,23,1,0.00023908275381752787,7.19710803450231e-05
69300,2110.0,19,1,0.00019750314445795783,2.4675793344743805e-05
69300,2111.0,10,1,0.00010394902339892516,0.0
69300,2113.0,15,1,0.00015592353509838775,0.0
69300,2114.0,7,1,7.276431637924761e-05,0.0
69300,2115.0,4,1,4.157960935957007e-05,0.0
69300,2116.0,11,1,0.00011434392573881769,0.0
69300,2117.0,8,1,8.315921871914014e-05,0.0
69300,2118.0,6,1,6.23694140393551e-05,0.0
69300,2119.0,1,1,1.0394902339892517e-05,0.0
69300,2120.0,20,1,0.00020789804679785032,2.5974519310256634e-05
69300,2121.0,5,1,5.197451169946258e-05,0.0
69300,2122.0,15,1,0.00015592353509838775,1.9480889482692477e-05
69300,2123.0,3,1,3.118470701967755e-05,0.0
69300,2124.0,7,1,7.276431637924761e-05,0.0
69300,2125.0,8,1,8.315921871914014e-05,0.0
69300,2126.0,16,1,0.00016631843743828028,0.0
69300,2127.0,21,1,0.00021829294913774285,2.7273245275769467e-05
69300,2128.0,6,1,6.23694140393551e-05,0.0
69300,2129.0,13,1,0.00013513373041860273,0.0
69300,2130.0,7,1,7.276431637924761e-05,0.0
69300,2131.0,1,1,1.0394902339892517e-05,0.0
69300,2132.0,6,1,6.23694140393551e-05,0.0
69300,2133.0,6,1,6.23694140393551e-05,0.0
69300,2134.0,3,1,3.118470701967755e-05,0.0
69300,2135.0,4,1,4.157960935957007e-05,0.0
69300,2136.0,25,1,0.0002598725584973129,0.0
69300,2137.0,11,1,0.00011434392573881769,0.0
69300,2138.0,1,1,1.0394902339892517e-05,0.0
69300,2139.0,8,1,8.315921871914014e-05,0.0
69300,2140.0,9,1,9.355412105903265e-05,0.0
69300,2141.0,17,1,0.00017671333977817277,0.0
69300,2142.0,31,1,0.000322241972536668,0.00019400899919093186
69300,2143.0,8,1,8.315921871914014e-05,0.0
69300,2144.0,8,1,8.315921871914014e-05,0.0
69300,2145.0,15,1,0.00015592353509838775,0.0
69300,2146.0,16,1,0.00016631843743828028,2.077961544820531e-05
69300,2147.0,14,1,0.00014552863275849522,0.0
69300,2148.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2149.0,7,1,7.276431637924761e-05,0.0
69300,2150.0,6,1,6.23694140393551e-05,0.0
69300,2151.0,5,1,5.197451169946258e-05,0.0
69300,2152.0,6,1,6.23694140393551e-05,0.0
69300,2153.0,1,1,1.0394902339892517e-05,0.0
69300,2154.0,2,1,2.0789804679785034e-05,0.0
69300,2155.0,2,1,2.0789804679785034e-05,0.0
69300,2156.0,1,1,1.0394902339892517e-05,0.0
69300,2157.0,2,1,2.0789804679785034e-05,0.0
69300,2159.0,8,1,8.315921871914014e-05,0.0
69300,2162.0,1,1,1.0394902339892517e-05,1.2987259655128319e-06
69300,2163.0,5,1,5.197451169946258e-05,0.0
69300,2164.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2165.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2166.0,27,1,0.000280662363177098,0.0
69300,2167.0,3,1,3.118470701967755e-05,9.387532218916057e-06
69300,2168.0,1,1,1.0394902339892517e-05,3.1291774063053524e-06
69300,2169.0,6,1,6.23694140393551e-05,0.0
69300,2170.0,5,1,5.197451169946258e-05,0.0
69300,2171.0,5,1,5.197451169946258e-05,0.0
69300,2172.0,7,1,7.276431637924761e-05,0.0
69300,2173.0,5,1,5.197451169946258e-05,0.0
69300,2175.0,5,1,5.197451169946258e-05,0.0
69300,2176.0,24,1,0.0002494776561574204,3.1169423172307965e-05
69300,2177.0,7,1,7.276431637924761e-05,0.0
69300,2178.0,7,1,7.276431637924761e-05,0.0
69300,2179.0,13,1,0.00013513373041860273,0.0
69300,2180.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2181.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2182.0,3,1,3.118470701967755e-05,0.0
69300,2183.0,3,1,3.118470701967755e-05,0.0
69300,2184.0,17,1,0.00017671333977817277,5.319601590719099e-05
69300,2185.0,2,1,2.0789804679785034e-05,0.0
69300,2186.0,6,1,6.23694140393551e-05,0.0
69300,2187.0,2,1,2.0789804679785034e-05,0.0
69300,2188.0,7,1,7.276431637924761e-05,0.0
69300,2190.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2191.0,25,1,0.0002598725584973129,0.0
69300,2192.0,10,1,0.00010394902339892516,0.0
69300,2193.0,6,1,6.23694140393551e-05,0.0
69300,2194.0,13,1,0.00013513373041860273,0.0
69300,2195.0,6,1,6.23694140393551e-05,0.0
69300,2196.0,18,1,0.0001871082421180653,0.0
69300,2198.0,8,1,8.315921871914014e-05,0.0
69300,2199.0,9,1,9.355412105903265e-05,0.0
69300,2200.0,6,1,6.23694140393551e-05,0.0
69300,2201.0,15,1,0.00015592353509838775,0.0
69300,2202.0,10,1,0.00010394902339892516,0.0
69300,2203.0,4,1,4.157960935957007e-05,0.0
69300,2204.0,1,1,1.0394902339892517e-05,0.0
69300,2205.0,4,1,4.157960935957007e-05,0.0
69300,2206.0,11,1,0.00011434392573881769,0.0
69300,2207.0,1,1,1.0394902339892517e-05,0.0
69300,2208.0,9,1,9.355412105903265e-05,0.0
69300,2209.0,10,1,0.00010394902339892516,0.0
69300,2210.0,17,1,0.00017671333977817277,2.207834141371814e-05
69300,2211.0,2,1,2.0789804679785034e-05,0.0
69300,2212.0,29,1,0.000301452167856883,0.00018149228956571042
69300,2213.0,2,1,2.0789804679785034e-05,0.0
69300,2214.0,10,1,0.00010394902339892516,0.0
69300,2215.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,2217.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2218.0,6,1,6.23694140393551e-05,0.0
69300,2220.0,4,1,4.157960935957007e-05,0.0
69300,2221.0,10,1,0.00010394902339892516,0.0
69300,2222.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,2223.0,5,1,5.197451169946258e-05,0.0
69300,2224.0,12,1,0.0001247388280787102,0.0
69300,2225.0,7,1,7.276431637924761e-05,9.091081758589822e-06
69300,2226.0,9,1,9.355412105903265e-05,0.0
69300,2227.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2228.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2229.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2230.0,13,1,0.00013513373041860273,0.0
69300,2231.0,6,1,6.23694140393551e-05,0.0
69300,2232.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2233.0,20,1,0.00020789804679785032,0.0
69300,2234.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2235.0,5,1,5.197451169946258e-05,0.0
69300,2236.0,4,1,4.157960935957007e-05,0.0
69300,2237.0,12,1,0.0001247388280787102,0.0
69300,2238.0,8,1,8.315921871914014e-05,0.0
69300,2239.0,1,1,1.0394902339892517e-05,0.0
69300,2241.0,23,1,0.00023908275381752787,2.987069720679513e-05
69300,2242.0,7,1,7.276431637924761e-05,0.0
69300,2243.0,3,1,3.118470701967755e-05,0.0
69300,2244.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2245.0,18,1,0.0001871082421180653,5.632519331349634e-05
69300,2246.0,5,1,5.197451169946258e-05,0.0
69300,2247.0,3,1,3.118470701967755e-05,0.0
69300,2248.0,1,1,1.0394902339892517e-05,0.0
69300,2249.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2250.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2251.0,11,1,0.00011434392573881769,0.0
69300,2253.0,4,1,4.157960935957007e-05,0.0
69300,2254.0,3,1,3.118470701967755e-05,0.0
69300,2255.0,7,1,7.276431637924761e-05,0.0
69300,2256.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2257.0,4,1,4.157960935957007e-05,0.0
69300,2258.0,11,1,0.00011434392573881769,1.428598562064115e-05
69300,2259.0,20,1,0.00020789804679785032,2.5974519310256634e-05
69300,2260.0,10,1,0.00010394902339892516,0.0
69300,2261.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2262.0,10,1,0.00010394902339892516,0.0
69300,2263.0,4,1,4.157960935957007e-05,0.0
69300,2264.0,1,1,1.0394902339892517e-05,0.0
69300,2265.0,3,1,3.118470701967755e-05,0.0
69300,2266.0,2,1,2.0789804679785034e-05,0.0
69300,2267.0,16,1,0.00016631843743828028,0.0
69300,2268.0,5,1,5.197451169946258e-05,6.4936298275641585e-06
69300,2269.0,13,1,0.00013513373041860273,0.0
69300,2270.0,10,1,0.00010394902339892516,0.0
69300,2271.0,1,1,1.0394902339892517e-05,0.0
69300,2273.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2274.0,3,1,3.118470701967755e-05,0.0
69300,2275.0,7,1,7.276431637924761e-05,0.0
69300,2276.0,13,1,0.00013513373041860273,0.0
69300,2277.0,16,1,0.00016631843743828028,0.0
69300,2278.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2279.0,11,1,0.00011434392573881769,0.0
69300,2280.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2281.0,10,1,0.00010394902339892516,0.0
69300,2282.0,17,1,0.00017671333977817277,0.0
69300,2283.0,2,1,2.0789804679785034e-05,0.0
69300,2284.0,8,1,8.315921871914014e-05,0.0
69300,2285.0,17,1,0.00017671333977817277,0.0
69300,2286.0,13,1,0.00013513373041860273,0.0
69300,2287.0,11,1,0.00011434392573881769,0.0
69300,2288.0,10,1,0.00010394902339892516,0.0
69300,2289.0,4,1,4.157960935957007e-05,0.0
69300,2290.0,5,1,5.197451169946258e-05,0.0
69300,2291.0,4,1,4.157960935957007e-05,0.0
69300,2292.0,5,1,5.197451169946258e-05,0.0
69300,2293.0,13,1,0.00013513373041860273,0.0
69300,2294.0,20,1,0.00020789804679785032,0.0
69300,2295.0,5,1,5.197451169946258e-05,0.0
69300,2296.0,8,1,8.315921871914014e-05,0.0
69300,2297.0,2,1,2.0789804679785034e-05,0.0
69300,2298.0,13,1,0.00013513373041860273,1.6883437551666815e-05
69300,2299.0,15,1,0.00015592353509838775,1.9480889482692477e-05
69300,2300.0,13,1,0.00013513373041860273,0.0
69300,2301.0,3,1,3.118470701967755e-05,0.0
69300,2302.0,7,1,7.276431637924761e-05,0.0
69300,2305.0,5,1,5.197451169946258e-05,0.0
69300,2306.0,3,1,3.118470701967755e-05,0.0
69300,2307.0,3,1,3.118470701967755e-05,3.896177896538496e-06
69300,2309.0,4,1,4.157960935957007e-05,0.0
69300,2312.0,4,1,4.157960935957007e-05,0.0
69300,2313.0,1,1,1.0394902339892517e-05,0.0
69300,2314.0,9,1,9.355412105903265e-05,1.1688533689615486e-05
69300,2316.0,1,1,1.0394902339892517e-05,0.0
69300,2317.0,3,1,3.118470701967755e-05,0.0
69300,2318.0,10,1,0.00010394902339892516,0.0
69300,2319.0,7,1,7.276431637924761e-05,0.0
69300,2320.0,12,1,0.0001247388280787102,0.0
69300,2321.0,2,1,2.0789804679785034e-05,2.5974519310256637e-06
69300,2322.0,13,1,0.00013513373041860273,0.0
69300,2323.0,3,1,3.118470701967755e-05,0.0
69300,2324.0,22,1,0.00022868785147763538,2.85719712412823e-05
69300,2325.0,18,1,0.0001871082421180653,0.0
69300,2326.0,1,1,1.0394902339892517e-05,0.0
69300,2327.0,2,1,2.0789804679785034e-05,0.0
69300,2328.0,20,1,0.00020789804679785032,2.5974519310256634e-05
69300,2329.0,1,1,1.0394902339892517e-05,0.0
69300,2330.0,12,1,0.0001247388280787102,0.0
69300,2331.0,12,1,0.0001247388280787102,0.0
69300,2333.0,3,1,3.118470701967755e-05,0.0
69300,2334.0,14,1,0.00014552863275849522,0.0
69300,2335.0,9,1,9.355412105903265e-05,0.0
69300,2336.0,2,1,2.0789804679785034e-05,0.0
69300,2337.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2338.0,3,1,3.118470701967755e-05,0.0
69300,2339.0,3,1,3.118470701967755e-05,0.0
69300,2340.0,17,1,0.00017671333977817277,0.0
69300,2341.0,12,1,0.0001247388280787102,1.5584711586153982e-05
69300,2342.0,23,1,0.00023908275381752787,2.987069720679513e-05
69300,2344.0,2,1,2.0789804679785034e-05,0.0
69300,2345.0,3,1,3.118470701967755e-05,0.0
69300,2346.0,4,1,4.157960935957007e-05,0.0
69300,2347.0,12,1,0.0001247388280787102,0.0
69300,2348.0,12,1,0.0001247388280787102,0.0
69300,2349.0,4,1,4.157960935957007e-05,0.0
69300,2350.0,9,1,9.355412105903265e-05,0.0
69300,2351.0,9,1,9.355412105903265e-05,0.0
69300,2353.0,9,1,9.355412105903265e-05,0.0
69300,2354.0,8,1,8.315921871914014e-05,0.0
69300,2355.0,17,1,0.00017671333977817277,0.0
69300,2356.0,10,1,0.00010394902339892516,0.0
69300,2357.0,11,1,0.00011434392573881769,0.0
69300,2358.0,4,1,4.157960935957007e-05,0.0
69300,2359.0,15,1,0.00015592353509838775,4.6937661094580285e-05
69300,2360.0,5,1,5.197451169946258e-05,0.0
69300,2361.0,4,1,4.157960935957007e-05,5.1949038620513275e-06
69300,2362.0,1,1,1.0394902339892517e-05,0.0
69300,2363.0,5,1,5.197451169946258e-05,0.0
69300,2364.0,6,1,6.23694140393551e-05,7.792355793076991e-06
69300,2365.0,8,1,8.315921871914014e-05,1.0389807724102655e-05
69300,2366.0,2,1,2.0789804679785034e-05,0.0
69300,2367.0,19,1,0.00019750314445795783,2.4675793344743805e-05
69300,2368.0,7,1,7.276431637924761e-05,0.0
69300,2369.0,15,1,0.00015592353509838775,0.0
69300,2370.0,4,1,4.157960935957007e-05,0.0
69300,2371.0,6,1,6.23694140393551e-05,0.0
69300,2372.0,5,1,5.197451169946258e-05,0.0
69300,2373.0,10,1,0.00010394902339892516,1.2987259655128317e-05
69300,2374.0,16,1,0.00016631843743828028,0.0
69300,2375.0,2,1,2.0789804679785034e-05,0.0
69300,2376.0,13,1,0.00013513373041860273,0.0
