book_id,chap_num,para_num,para_str
69300,23,17,"The whole affair did not occupy much more than an hour. The Crown Prince saw his mother rush down a passage followed by a Japanese with a sword, and there was a general rush of assassins for her sleeping apartments. In the upper story the Crown Princess was found with several ladies, and she was dragged by the hair, cut with a sword, beaten, and thrown downstairs. Yi Kyöng - jik, Minister of the Royal Household, seems to have given the alarm, for the Queen was dressed and was preparing to run and hide herself. When the murderers rushed in, he stood with outstretched arms in front of Her Majesty, trying to protect her, furnishing them with the clue they wanted. They slashed off both his hands and inflicted other wounds, but he contrived to drag himself along the veranda into the King’s presence, where he bled to death."
69300,23,18,"The Queen, flying from the assassins, was overtaken and stabbed, falling down as if dead, but one account says that, recovering a little, she asked if the Crown Prince, her idol, was safe, on which a Japanese jumped on her breast and stabbed her through and through with his sword. Even then, though the nurse whom I formerly saw in attendance on her covered her face, it is not certain that she was dead, but the Japanese laid her on a plank, wrapped a silk quilt round her, and she was carried to a grove of pines in the adjacent deer park, where kerosene oil was poured over the body, which was surrounded by faggots and burned, only a few small bones escaping destruction."
69300,23,19,"Thus perished, at the age of forty - four, by the hands of foreign assassins, instigated to their bloody work by the Minister of a friendly power, the clever, ambitious, intriguing, fascinating, and in many respects lovable Queen of Korea. In her lifetime Count Inouye, whose verdict for many reasons may be accepted, said, “Her Majesty has few equals among her countrymen for shrewdness and sagacity. In the art of conciliating her enemies and winning the confidence of her servants she has no equals.”"
69300,23,20,"A short time after daylight the Tai - Won - Kun issued two proclamations, of which the following sentences are specimens: -  -"
69300,23,21,"1st, “The hearts of the people dissolve through the presence in the Palace of a crowd of base fellows. So the National Grand Duke is returned to power to inaugurate changes, expel the base fellows, restore former laws, and vindicate the dignity of His Majesty.”"
69300,23,22,"2nd, “I have now entered the Palace to aid His Majesty, expel the low fellows, perfect that which will be a benefit, save the country, and introduce peace.”"
69300,23,23,"The Palace gates were guarded by the mutinous _Kun - ren - tai_ with fixed bayonets, who allowed a constant stream of Koreans to pass out, the remnants of the Old Palace Guard, who had thrown off their uniforms and hidden their arms, each man being seized and searched before his exit was permitted. Near the gate was a crimson pool marking the spot where Colonel Hong fell. Three of the Ministers were at once dismissed from their posts, some escaped, and many of the high officials sought safety in flight. Nearly every one who was trusted by the King was removed, and several of the chief offices of State were filled by the nominees of the officers of the _Kun - ren - tai_, who, later, when they did not find the Cabinet, which was chiefly of their own creation, sufficiently subservient, used to threaten it with drawn swords."
69300,23,24,"Viscount Miura arrived at the Palace at daylight, with Mr. Sugimura, Secretary of the Japanese Legation (who had arranged the details of the plot), and a certain Japanese who had been seen by the King apparently leading the assassins, and actively participating in the bloody work, and had an audience of His Majesty, who was profoundly agitated. He signed three documents at their bidding, after which the Japanese troops were withdrawn from the Palace, and the armed forces, and even the King’s personal attendants, were placed under the orders of those who had been concerned in attack. The Tai - Won - Kun was present at this audience."
69300,23,25,"During the day all the Foreign Representatives had audiences of the King, who was much agitated, sobbed at intervals, and, believing the Queen to have escaped, was very solicitous about his own safety, as he was environed by assassins, the most unscrupulous of all being his own father. In violation of custom, he grasped the hands of the Representatives, and asked them to use their friendly offices to prevent further outrage and violence. He was anxious that the _Kun - ren - tai_ should be replaced by Japanese troops. On the same afternoon the Foreign Representatives met at the Japanese Legation to hear Viscount Miura’s explanation of circumstances in which his countrymen were so seriously implicated."
69300,23,26,"Three days after the events in the Palace, and while the King and the general public believed the Queen to be alive, a so - called Royal Edict, a more infamous outrage on the Queen even than her brutal assassination, was published in the _Official Gazette_. The King on being asked to sign it refused, and said he would have his hands cut off rather, but it appeared as his decree, and bore the signatures of the Minister of the Household, the Prime Minister, and six other members of the Cabinet."
69300,23,27,ROYAL EDICT.
69300,23,28,"It is now thirty - two years since We ascended the throne, but Our ruling influence has not extended wide. The Queen Min introduced her relatives to the Court and placed them about Our person, whereby she made dull Our senses, exposed the people to extortion, put Our Government in disorder, selling offices and titles. Hence tyranny prevailed all over the country and robbers arose in all quarters. Under these circumstances the foundation of Our dynasty was in imminent peril. We knew the extreme of her wickedness, but could not dismiss and punish her because of helplessness and fear of her party."
69300,23,29,"We desire to stop and suppress her influence. In the twelfth moon of last year we took an oath at Our Ancestral Shrine that the Queen and her relatives and Ours should never again be allowed to interfere in State affairs. We hoped this would lead the Min faction to mend their ways. But the Queen did not give up her wickedness, but with her party aided a crowd of low fellows to rise up about Us and so managed as to prevent the Ministers of State from consulting Us. Moreover, they have forged Our signature to a decree to disband Our loyal soldiers, thereby instigating and raising a disturbance, and when it occurred she escaped as in the Im O year. We have endeavored to discover her whereabouts, but as she does not come forth and appear We are convinced that she is not only unfitted and unworthy of the Queen’s rank, but also that her guilt is excessive and brimful. Therefore with her We may not succeed to the glory of the Royal Ancestry. So We hereby depose her from the rank of Queen and reduce her to the level of the lowest class."
69300,23,30,"Signed by YI CHAI - MYON, Minister of the Royal Household. KIM HONG - CHIP, Prime Minister. KIM YUN - SIK, Minister of Foreign Affairs. PAK CHONG - YANG, Minister of Home Affairs. SHIM SANG - HUN, Minister of Finance. CHO HEUI - YON, Minister of War. SO KWANG - POM, Minister of Justice. SO KWANG - POM, Minister of Education. CHONG PYONG - HA, Vice - Minister of Agriculture and Commerce."
69300,23,31,"On the day following the issue of this fraudulent and infamous edict, another appeared in which Her Majesty, out of pity for the Crown Prince and as a reward for his deep devotion to his father, was “raised” by the King to the rank of “Concubine of the First Order”!"
69300,23,32,"The diplomats were harassed and anxious, and met constantly to discuss the situation. Of course the state of extreme tension was not caused solely by “happenings” in Korea and their local consequences. For behind this well - executed plot, and the diabolical murder of a defenceless woman, lay a terrible suspicion, which gained in strength every hour during the first few days after the tragedy till it intensified into a certainty, of which people spoke as in cipher, by hints alone, that other brains than Korean planned the plot, that other than Korean hands took the lives that were taken, that the sentries who guarded the King’s apartments while the deed of blood was being perpetrated wore other than Korean uniforms, and that other than Korean bayonets gleamed in the shadow of the Palace wall."
69300,23,33,"People spoke their suspicions cautiously, though the evidence of General Dye and of Mr. Sabatin pointed unmistakably in one direction. So early as the day after the affair, the question which emerged was, “Is Viscount General Miura criminally implicated or not?” It is needless to go into particulars on this subject. Ten days after the tragedy at the Palace, the Japanese Government, which was soon proved innocent of any complicity in the affair, recalled and arrested Viscount Miura, Sugimura, and Okamoto, Adviser to the Korean War Department, who, some months later, along with forty - five others, were placed on their trial before the Japanese Court of First Instance at Hiroshima, and were acquitted on the technical ground that there was “no sufficient evidence to prove that any of the accused actually committed the crime originally meditated by them,” this crime, according to the judgment, being that two of the accused, “AT THE INSTIGATION OF MIURA, DECIDED TO MURDER THE QUEEN, and took steps by two persons to do away with the Queen.”"
69300,23,34,"Viscount Miura was replaced by Mr. Komura, an able diplomatist, and shortly afterwards Count Inouye arrived, bearing the condolences of the Emperor of Japan to the unfortunate Korean King. A heavier blow to Japanese prestige and position as the leader of civilization in the East could not have been struck, and the Government continues to deserve our sympathy on the occasion. For when the disavowal is forgotten, it will be always remembered that the murderous plot was arranged in the Japanese Legation, and that of the Japanese dressed as civilians and armed with swords and pistols, who were directly engaged in the outrages committed in the Palace, some were advisers to the Korean Government and in its pay, and others were Japanese policemen connected with the Japanese Legation -  - sixty persons in all, including those known as _Soshi_, and exclusive of the Japanese troops."
69300,23,35,"The Foreign Representatives with one exception informed the Cabinet that until steps were taken to bring the assassins to justice, till the _Kun - ren - tai_ Guard was removed from the Palace, and till the recently introduced members of the Cabinet who were responsible for the outrages had been arraigned or at least removed from office, they declined to recognize any act of the Government, or to accept as authentic any order issued by it in the King’s name. The prudence of this course became apparent later."
69300,23,36,"On 15th October, in an extra issue of the _Official Gazette_, it was announced “By Royal Command” that, as the position of Queen must not remain vacant for a day, proceedings for the choice of a bride were to begin at once! This was only one among the many insults which were heaped upon the Royal prisoner."
69300,23,37,"During the remainder of October and November there was no improvement in affairs. The gloom was profound. Instead of Royal receptions and entertainments, the King, shaken by terror and in hourly dread of poison or assassination, was a close prisoner in a poor part of his own palace, in the hands of a Cabinet chiefly composed of men who were the tools of the mutinous soldiers who were practically his jailers, compelled to put his seal to edicts which he loathed, the tool of men on whose hands the blood of his murdered Queen was hardly dry. Nothing could be more pitiable than the condition of the King and Crown Prince, each dreading that the other would be slain before his eyes, not daring to eat of any food prepared in the Palace, dreading to be separated, even for a few minutes, without an adherent whom they could trust, and with recent memories of infinite horror as food for contemplation."
69300,23,38,"General Dye, the American military adviser, an old and feeble man, slept near the Palace Library, and the American missionaries in twos took it in turns to watch with him. This was the only protection which the unfortunate sovereign possessed. He was also visited daily by the Foreign Representatives in turns, with the double object of ascertaining that he was alive and assuring him of their sympathy and interest. Food was supplied to him in a locked box from the Russian or U. S. Legations, but so closely was he watched, that it was difficult to pass the key into his hand, and a hasty and very occasional whisper was the only communication he could succeed in making to these foreigners, who were his sole reliance. Undoubtedly from the first he hoped to escape either to the English or Russian Legation. At times he sobbed piteously and shook the hands of the foreigners, who made no attempt to conceal the sympathy they felt for the always courteous and kindly sovereign."
69300,23,39,"Entertainments among the foreigners ceased. The dismay was too profound and the mourning too real to permit even of the mild gaieties of a Seoul winter. Every foreign lady, and specially Mrs. Underwood, Her Majesty’s medical attendant, and Mme. Waeber, who had been an intimate friend, felt her death as a personal loss. Her Oriental unscrupulousness in politics was forgotten in the horror excited by the story of her end. Yet then and for some time afterwards people clung to the hope that she had escaped as on a former occasion, and was in hiding. Among Koreans opinion was greatly concealed, for there were innumerable arrests, and no one knew when his turn might come, but it was believed that there was an earnest desire to liberate the King. A number of foreign warships lay at Chemulpo, and the British, Russian, and American Legations were guarded by marines."
69300,23,40,"Nearly a month after the assassination of the Queen, and when all hope of her escape had been abandoned, the condition of things was so serious under the rule of the new Cabinet, that an attempt was made by the Foreign Representatives to terminate it by urging on Count Inouye to disarm the _Kun - ren - tai_, and occupy the Palace with Japanese troops until the loyal soldiers had been drilled into an efficiency on which the King might rely for his personal safety. It will be seen from this proposal how completely the Japanese Government was exonerated from blame by the diplomatic agents of the Great Powers. This proposal was not received with cordial alacrity by Count Inouye, who felt that the step of an armed reoccupation of the Palace by the Japanese, though with the object of securing the King’s safety, would be liable to serious misconstruction, and might bring about very grave complications. Such an idea was only to be entertained if Japan received a distinct mandate from the Powers. The telegraph was set to work, a due amount of consent to the arrangement was obtained, and when I left Seoul on a northern journey on November 7th, it was in the full belief that on reaching Phyöng - yang I should find a telegram announcing that this serious _coup d’état_ had been successfully accomplished in the presence of the Foreign Representatives. Japan, however, did not undertake the task, though urged to do so both by Count Inouye and Mr. Komura, the new Representative, and the _Kun - ren - tai_ remained in power, and the King a prisoner. Had the recommendation of the Foreign Representatives, among whom the Russian Representatives was the most emphatic in urging the interference of Japan, been adopted, it is more than probable that the present predominance of Russian influence in Korea would have been avoided. It is only fair to the Russian Government to state that it gave a distinct mandate to the Japanese to disarm the _Kun - ren - tai_ and take charge of the King. The Japanese Government declined, and therefore is alone responsible for Russia’s subsequent intervention."
69300,23,41,"During November the dissatisfaction throughout Korea with the measures which were taken and proposed increased, and the position became so strained, owing to the demand of the Foreign Representatives and of all classes of Koreans that the occurrences of the 8th of October must be investigated, and that the fiction of the Queen being in hiding should be abandoned, that the Cabinet unwillingly recognized that something must be done. So on 26th November the Foreign Representatives were invited by the King to the Palace, and the Prime Minister, in presence of His Majesty, who was profoundly agitated, produced a decree bearing the King’s signature, dismissing the special nominees of the mutineers, the Ministers of War and Police, declaring that the so - called Edict degrading the Queen was set aside and treated as void from the beginning, and that she was reinstated in her former honors; that the occurrences of the 8th October were to be investigated by the Department of Justice, and that the guilty persons were to be tried and punished. The death of Her Majesty was announced at the same time."
69300,23,42,"At the conclusion of this audience, Mr. Sill, the United States Minister, expressed to the King “his profound satisfaction with the announcement.” Mr. Hillier followed by “congratulating His Majesty on these satisfactory steps, and hoped it would be the beginning of a time of peace and tranquillity, and relieve His Majesty from much anxiety.” These good wishes were cordially endorsed by his colleagues."
69300,23,43,"The measures proposed by the King to reassert his lost authority and punish the conspirators promised very well, but were rendered abortive by a “loyal plot,” which was formed by the Old Palace Guard and a number of Koreans, some of them by no means insignificant men. It had for its object the liberation of the sovereign and the substitution of loyal troops for the _Kun - ren - tai_. Though it ended in a fiasco two nights after this hopeful interview, its execution having been frustrated by premature disclosures, its results were disastrous, for it involved a number of prominent men, created grave suspicions, raised up a feeling of antagonism to foreigners, some of whom (American missionaries) were believed to be cognizant of the plot, if not actually accessories, and brought about a general confusion, from which, when I left Korea five weeks later, there was no prospect of escape. The King was a closer prisoner than ever; those surrounding him grew familiar and insolent; he lived in dread of assassination; and he had no more intercourse with foreigners, except with those who had an official right to enter the Palace, which they became increasingly unwilling to exercise."
69300,23,44,"It was with much regret that I left Seoul for a journey in the interior at this most exciting time, when every day brought fresh events and rumors, and a _coup d’état_ of great importance was believed to be impending; but I had very little time at my disposal before proceeding to Western China on a long - planned journey."
69300,23,45,FOOTNOTES:
69300,23,46,"[36] General Dye, late of the U.S. army, was instructor of the Old Guard. Mr. Sabatin, a Russian subject, was temporarily employed as a watchman to see that the sentries were at their posts."
69300,24,1,CHAPTER XXIV
69300,24,2,BURIAL CUSTOMS
69300,24,3,"After the interpreter difficulty had appeared as before insurmountable, I was provided with one who acquitted himself to perfection, and through whose good offices I came much nearer to the people than if I had been accompanied by a foreigner. He spoke English remarkably well, was always bright, courteous, intelligent, and good - natured; he had a keen sense of the ludicrous, and I owe much of the pleasure, as well as the interest, of my journey to his companionship. Mr. Hillier equipped me with Im, a soldier of the Legation Guard, as my servant. He had attended me on photographing expeditions on a former visit, and on the journey I found him capable, faithful, quick, and full of “go,” -  - so valuable and efficient, indeed, as to “take the shine” out of any subsequent attendant. With these, a passport, and a _kwan - ja_ or letter from the Korean Foreign Office commending me to official help (never used), my journey was made under the best possible auspices."
69300,24,4,"The day before I left was spent in making acquaintance with Mr. Yi Hak In, receiving farewell visits from many kind and helpful friends, looking over the backs and tackle of the ponies I had engaged for the journey, and in arranging a photographic outfit. Im was taught to make curry, an accomplishment in which he soon excelled, and I had no other cooking done on the journey. For the benefit of future travellers I will mention that my equipment consisted of a camp - bed and bedding, candles, a large, strong, doubly oiled sheet, a folding chair, a kettle, two pots, a cup and two plates of enamelled iron, some tea which turned out musty, some flour, curry powder, and a tin of Edward’s “dessicated soup,” which came back unopened! To the oft - repeated question, “Did you eat Korean food?” I reply certainly -  - pheasants, fowls, potatoes, and eggs. Warm winter clothing, a Japanese _kurumaya’s_ hat (the best of all travelling hats), and Korean string shoes completed my outfit, and I never needed anything I had not got!"
69300,24,5,"The start on 7th November was managed in good time, without any of the usual delays, and I may say at once that the _mapu_, the bugbear and torment of travellers usually, never gave the slightest trouble. Though engaged by the day, they were ready to make long day’s journeys, were always willing and helpful, and a month later we parted excellent friends. As this is my second favorable experience, I am inclined to think that Korean _mapu_ are a maligned class. For each pony and man, the food of both being included, I paid $1, about 2s., per day when travelling, and half that sum when halting. Mr. Yi had two ponies, I two baggage animals, on one of which Im rode, and a saddle pony, _i.e._ a pack pony equipped with my sidesaddle for the occasion."
69300,24,6,"Starting from the English Legation and the Customs’ buildings, we left the city by the West Gate, and passing the stone stumps which up till lately supported the carved and colored roof under which generations of Korean kings after their accession met the Chinese envoys, who came in great state to invest them with Korean sovereignty, and through the narrow and rugged defile known as the Peking Pass, we left the unique capital and its lofty clambering wall out of sight. The day was splendid even for a Korean autumn, and the frightful black pinnacles, serrated ridges, and flaming corrugations of Puk Han on the right of the road were atmospherically idealized into perfect beauty. For several miles the road was thronged with bulls loaded with faggots, rice, and pine brush, for the supply of the daily necessities of the city; then, except when passing through the villages, it became solitary enough, except for an occasional group of long - sworded Japanese travellers, or baggage ponies in charge of Japanese soldiers."
69300,24,7,"The road as far as Pa Ju lies through pretty country, small valleys either terraced for rice, which was lying out to dry on the dykes, or growing barley, wheat, millet, and cotton, surrounded by low but shapely hills, denuded of everything but oak and pine scrub, but with folds in which the _Pinus sinensis_ grew in dark clumps, lighted up by the vanishing scarlet of the maple and the glowing crimson of the _Ampelopsis Veitchii_."
69300,24,8,"On the lower slopes, and usually in close proximity to the timber, are numerous villages, their groups of deep - eaved, brown - thatched roofs, on which scarlet capsicums were laid out to dry, looking pretty enough as adjuncts to landscapes which on the whole lack life and emphasis. The villages through which the road passes were seen at their best, for the roadway, serving for the village threshing floor, was daily swept for the threshing of rice and millet, the passage of travellers being a secondary consideration; everything was dry, and the white clothes of the people were consequently at their cleanliest."
69300,24,9,"At noon we reached Ko - yang, a poor place of 300 hovels, with ruinous official buildings of some size, once handsome. At this, and every other magistracy up to Phyöng - yang, from 20 to 30 Japanese soldiers were quartered in the _yamens_. The people hated them with a hatred which is the legacy of three centuries, but could not allege anything against them, admitting that they paid for all they got, molested no one, and were seldom seen outside the _yamen_ gates. There the _mapu_ halted for two hours to give their ponies and themselves a feed. This midday halt is one bone of contention between travellers and themselves. No amount of hunting and worrying them shortens the halt by more than ten minutes, and I preferred peace of spirit, only insisting that when the road admitted of it, as it frequently did, they should travel 12 _li_, or about three and three - quarter miles, an hour. At Ko - yang I began the custom of giving the landlord of the inn at which I halted 100 _cash_ for the room in which I rested, which gave great satisfaction. I had my mattress laid upon the hot floor, and as Im, by instinct, secured privacy for me by fastening up mats and curtains over the paper walls and doors, these midday halts were very pleasant. Almost every house in these roadside villages and small towns has a low table of such food as Koreans love laid out under the eaves."
69300,24,10,"Beyond Ko - yang, standing out in endless solemnity above a pine wood on the side of a steep hill, are two of the strangely few antiquities of which Korea can boast. These are two _mirioks_, colossal busts, about 35 feet in height, carved out of the solid rock. They are supposed to be relics of the very early days of Korean Buddhism, when men were religious enough to toil at such stupendous works, and to represent the male and female elements in nature. They are side by side. One wears a round and the other a square hat. The Buddhistic calm, or rather I should say apathy, rests on their huge faces, which have looked stolidly on many a change in Korea, but on none greater than the last year had witnessed."
69300,24,11,"During the day we saw three funerals, and I observed that a Japanese detachment which occupied the whole road filed to the right and left to let one of the processions pass, the men raising their caps to the corpse as they did so. These funerals gave an impression of gaiety rather than grief. Two men walked first, carrying silk bannerets which designated the woman about to be interred as the wife of so and so, a married woman having no name. Next came a man walking backwards with many streamers of colored ribbon floating from his hat, ringing a large bell, and accompanying its clang with a dissonance supposed to be singing. The coffin, under a four - posted domed cover and concealed by gay curtains, was borne on a platform by twelve men, and was followed by a large party of male mourners, a man with a musical instrument, a table, and a box of food. None of the faces were composed to a look of grief. On the dome were two mythical birds resembling the phœnix. The dome and curtains were brilliantly colored, and decorated with ribbon streamers. Two corpses, each extended on a board and covered with white paper pasted over small hoops, lay in the roadway at different places. These were bodies of persons who had died far from home and were being conveyed to their friends for burial. Later we met another funeral, the corpse carried as before on a platform by twelve bearers, who moved to a rhythmic chant of the most cheerful description, the whole party being as jolly as if they were going to a marriage. There was a cross in front of the gay hearse with an extended dragon on each arm, and four large gaily painted birds resembling pheasants were on the dome."
69300,24,12,"Korean customs as to death and burial deserve a brief notice. When a man or woman falls ill, the _mu - tang_ or sorceress is called in to exorcise the spirit which has caused the illness. When this fails and death becomes imminent, in the case of a man no women are allowed to remain in the room but his nearest female relations, and in that of a woman all men must withdraw except her husband, father, and brother. After death the body, specially at the joints, is shampooed, and when it has been made flexible it is covered with a clean sheet and laid for three days on a board, on which seven stars are painted. This board is eventually burned at the grave. The “Star Board,” as it is called, is a euphemism for death, and is spoken of as we speak of “the grave.” During these days the grave - clothes, which are of good materials in red, blue, and yellow coloring, are prepared. Korean custom enjoins that burial shall be delayed in the case of a poor man three days only, in that of a middle class man nine days, of a nobleman or high official three months, and in that of one of the Royal Family nine months, but this period may be abridged or extended at the pleasure of the King."
69300,24,13,"Man is supposed to have three souls. After death one occupies the tablet, one the grave, and one the Unknown. During the passing of the spirit there is complete silence. The under garments of the dead are taken out by a servant, who waves them in the air and calls him by name, the relations and friends meantime wailing loudly. After a time the clothes are thrown upon the roof. When the corpse has been temporarily dressed, it is bound so tightly round the chest as sometimes to break the shoulder blades, which is interpreted as a sign of good luck. After these last offices a table is placed outside the door, on which are three bowls of rice and a squash. Beside it are three pair of straw sandals. The rice and sandals are for the three _sajas_, or official servants, who come to conduct one of the souls to the “Ten Judges.” The squash is broken, the shoes burned, and the rice thrown away within half an hour after death. Pictures of the _Siptai - wong_ or “Ten Judges” are to be seen in Buddhist temples in Korea. On a man’s death one of his souls is seized by their servants and carried to the Unknown, where these Judges, who through their spies are kept well - informed as to human deeds, sentence it accordingly, either to “a good place” or to one of the manifold hells. The influence of Buddhism doubtless maintains the observance of this singular custom, even where the idea of its significance is lost or discredited."
69300,24,14,"The coffin is oblong. Where interment is delayed, it is hermetically sealed with several coats of lacquer. Until the funeral there is wailing daily in the dead man’s house at the three hours of meals. Next the geomancer is consulted about the site for the grave, and receives a fee heavy in proportion to the means of the family. He is believed from long study to have become acquainted with all the good and bad influences which are said to reside in the ground. A fortunate site brings rank, wealth, and many sons to the sons and grandsons of the deceased, and should be, if possible, on the southerly slope of a hill. He also chooses an auspicious day for the burial."
69300,24,15,"In the case of a rich man, the grave with a stone altar in front of it is prepared beforehand, in that of a poor man not till the procession arrives. The coffin is placed in a gaily decorated hearse, and with wailing, music, singing, wine, food, and if in the evening, with many colored lanterns, the _cortège_ proceeds to the grave. A widow may accompany her husband’s corpse in a closed chair, though this appears unusual, but the mourners are all men in immense hats, which conceal their faces, and sackcloth clothing."
69300,24,16,"After the burial and the making of the circular mound over the coffin, a libation of wine is poured out and the company proceeds to sacrifice and to feast. Offerings of wine and dried fish are placed on the stone altar in front of the grave if it has been erected, or on small tables. The relatives, facing these and the grave, make five prostrations, and a formula wishing peace to the spirit which is to dwell there is repeated. Behind the grave similar offerings and prostrations are made to the mountain spirit, who presides over it, and who is the host of the soul committed to his care. The wine is thrown away, and the fish bestowed upon the servants. It will be observed that no priest has any part in the ceremonies connected with death and burial, and that two souls have now been disposed of -  - one to the judgment of the Unknown, and the other to the keeping of the mountain spirit."
69300,24,17,"A chair is invariably carried in a funeral procession containing the memorial, or, as we say, the “ancestral tablet” of the deceased, a strip of white wood, bearing the family name, set in a socket. A part of the inscription on this is written at the house, and it is completed at the grave. It is carried back with exactly the same style and attendance that the dead man would have had had he been living, for the third soul is supposed to return to the house with the mourners, and to take up its abode in the tablet, which is placed in a vacant room and raised on a black lacquer chair with a black lacquer table before it, on which renewed offerings are made of bread, wine, cooked meat, and vermicelli soup, the spirit being supposed to regale itself with their odors. The mourners again prostrate themselves five times, after which they eat the offerings in an adjoining room. It is customary for friends to strew the route of the procession with paper money."
69300,24,18,"In the period between the death and the interment silence is observed in the house of mourning, and only those visitors are received who come to condole with the family and speak of the virtues of the departed. It is believed that conversation on any ordinary topic will cause the corpse to shake in the coffin and show other symptoms of unrest. For the same reason the servants are very particular in watching the cats of the household if there are any, but cats are not in favor in Korea. It is terribly unlucky for a cat to jump over a corpse. It may even cause it to stand upright. After the deceased has been carried out of the house, two or three _mu - tangs_ or sorceresses enter it with musical instruments and the other paraphernalia of their profession. After a time one becomes “inspired” by the spirit of the dead man, and accurately impersonates him, even to his small tricks of manner, movement, and speech. She gives a narrative of his life in the first person singular, if he were a bad man confessing his misdeeds, which may have been unsuspected by his neighbors, and if he were a good man, narrating his virtues with becoming modesty. At the end she bows, takes a solemn farewell of those present, and retires."
69300,24,19,"After the tablet has been removed to the ancestral temple, and the period of mourning is over, meals are offered in the shrine once every month, and also on the anniversary of each death, all the descendants assembling, and these observances extend backwards to the ancestors of five generations. Thus it is a very costly thing to have many near relations and a number of ancestors, the expense falling on the eldest son and his heirs. A Korean gentleman told me that his nephew, upon whom this duty falls, spends more upon it than upon his household expenses."
69300,24,20,"It is not till the three years’ mourning for a father has expired that his tablet is removed to the ancestral temple which rich men have near their houses. During the period of mourning it is kept in a vacant room, usually in the women’s apartments. A poor man puts it in a box on one side of his room, and when he worships his other ancestors, strips of paper with their names upon them are pasted on the mud wall. I have slept in rooms in which the tablet lay smothered in dust on one of the crossbeams. Common people only worship for their ancestors of three generations. The anniversary of a father’s death is kept with much ceremony for three years. On the previous night sacrifice is offered before the tablet, and on the following day the friends pay visits of condolence to the family, and eat varieties of food. During the day they visit the grave and offer sacrifices to the soul and the mountain spirit."
69300,24,21,"A widow wears mourning all her life. If she has no son she acts the part of a son in performing the ancestral rites for her husband. It has not been correct for widows to remarry. If, however, a widow inherits property she occasionally marries to rid herself of importunities, in which case she is usually robbed and deserted."
69300,24,22,"The custom of tolerating the remarriage of widows has, however, lately been changed into the _right_ of remarriage."
69300,25,1,CHAPTER XXV
69300,25,2,SONG - DO: A ROYAL CITY
69300,25,3,"It grew dark before we reached Pa Ju, and the _mapu_ were in great terror of tigers and robbers. It is unpleasant to reach a Korean inn after nightfall, for there are no lights by which to unload the baggage, and noise and confusion prevail."
69300,25,4,"When the traveller arrives a man rushes in with a brush, stirs up the dust and vermin, and sometimes puts down a coarse mat. Experience has taught me that an oiled sheet is a better protection against vermin than a pony - load of insect powder. I made much use of the tripod of my camera. It served as a candle - stand, a barometer suspender, and an arrangement on which to hang my clothes at night out of harm’s way. In two hours after arrival my food was ready, after which Mr. Yi came in to talk over the day, to plan the morrow, to enlighten me on Korean customs, and to interpret my orders to the faithful Im, and by 8.30 I was asleep!"
69300,25,5,"After leaving Pa Ju the country is extremely pretty, and one of the most picturesque views in Korea is from the height overlooking the romantically situated village of Im - jin, clustering along both sides of a ravine, which terminates on the broad Im - jin Gang, a tributary of the Han, in two steep rocky bluffs, sprinkled with the _Pinus sinensis_, the two being connected by a fine, double - roofed granite Chinese gateway, inscribed “Gate for the tranquillization of the West.” The road passing down the village street reaches the water’s edge through this relic, one of three or four similar barriers on this high - road to China. The Im - jin Gang, there 343 yards broad, has shallow water and a flat sandy shore on its north side, but a range of high bluffs, crowned with extensive old defensive works, lines the south side, the gateway being the only break for many miles. Below these the river is a deep green stream, navigable for craft of 14 tons for 40 miles from its mouth. There was a still, faintly blue atmosphere, and the sails of boats passing dreamily into the mountains over the silver water had a most artistic effect."
69300,25,6,"There are two Chinese bridges on that road, curved slabs of stone, supported on four - sided blocks of granite, giving one a feeling of security, even though they have no parapets. Korean bridges are poles laid over a river, with matting or brushwood covered with earth upon them, and are usually full of holes. These precarious structures had just been replaced after the summer rains. A _mapu_ usually goes ahead to test their solidity. The region is extremely fertile, producing fine crops of rice, wheat, barley, millet, buckwheat, cotton, sesamum, castor oil, beans, maize, tobacco, capsicums, egg plant, peas, etc. But Russian and American kerosene is fast displacing the vegetable oils for burning, and is producing the same revolution in village evening life which it has effected in the Western Islands of Scotland. I never saw a Korean hamlet south of Phyöng - yang, however far from the main road, into which kerosene had not penetrated."
69300,25,7,"I was obliged to halt for the night when only 10 _li_ from Song - do, all the more regretfully, because the people were unwilling to receive a foreigner, and the family room which I occupied, only 8 feet 6 inches by 6 feet, was heated up to 85°, was poisoned with the smell of cakes of rotting beans, and was so alive with vermin of every description that I was obliged to suspend a curtain over my bed to prevent them from falling upon it."
69300,25,8,"The next morning, in an atmosphere which idealized everything, we reached Song - do, or Kai - söng, now the second city in the kingdom, once the capital of Hon - jö, one of the three kingdoms which united to form Korea, and the capital of Korea five centuries ago. A city of 60,000 people, lying to the south of Sang - dan San, with a wall ten miles in circumference running irregularly over heights, and pierced by double - roofed gateways, with a peaked and splintered ridge extending from Sang - dan San to the northeast, its higher summits attaining altitudes of from 2,000 to 3,000 feet, it has a striking resemblance to Seoul."
